"Omeros Corporation Estimates May Vary - Omeros Corporation (NASDAQ:OMER) | Seeking Alpha","Omeros Corporation (OMER)",0,1,"http://seekingalpha.com/article/2429775-omeros-corporation-estimates-may-vary?source=feed_tag_long_ideas",2014-08-17 21:00:05.909323
"BHP Billiton To Shed Non-Core Businesses, Expand Eagle Ford Shale Oil For Potential Export Sales - BHP Billiton Limited (NYSE:BHP) | Seeking Alpha","BHP Billiton Limited (BHP)",0,0,"http://seekingalpha.com/article/2429765-bhp-billiton-to-shed-non-core-businesses-expand-eagle-ford-shale-oil-for-potential-export-sales?source=feed_tag_long_ideas",2014-08-17 21:00:06.704214
"Bagger Dave's Is Still Appealing With Growing Original Concept And Strong Buffalo Wild Wings Franchise Cash Flow - Diversified Restaurant Holdings (NASDAQ:BAGR) | Seeking Alpha","Diversified Restaurant Holdings (BAGR)",0,0,"http://seekingalpha.com/article/2429705-bagger-daves-is-still-appealing-with-growing-original-concept-and-strong-buffalo-wild-wings-franchise-cash-flow?source=feed_tag_long_ideas",2014-08-17 21:00:08.052911
"Why First Solar Should Continue Beating The Market - First Solar, Inc. (NASDAQ:FSLR) | Seeking Alpha","First Solar, Inc. (FSLR)",0,0,"http://seekingalpha.com/article/2429675-why-first-solar-should-continue-beating-the-market?source=feed_tag_long_ideas",2014-08-17 21:00:09.483543
"SFX Entertainment Reports Stellar Second Quarter, Remains Undervalued - SFX Entertainment (NASDAQ:SFXE) | Seeking Alpha","SFX Entertainment (SFXE)",1,0,"http://seekingalpha.com/article/2429615-sfx-entertainment-reports-stellar-second-quarter-remains-undervalued?source=feed_tag_long_ideas",2014-08-17 21:00:10.570847
"Paulson Buys DirecTV As Buffett Sells: Why I'm Bullish - DIRECTV (NASDAQ:DTV) | Seeking Alpha","DIRECTV (DTV)",0,0,"http://seekingalpha.com/article/2429565-paulson-buys-directv-as-buffett-sells-why-im-bullish?source=feed_tag_long_ideas",2014-08-17 21:00:11.820649
"Is This The Right Time To Buy Devon? - Devon Energy Corporation (NYSE:DVN) | Seeking Alpha","Devon Energy Corporation (DVN)",0,0,"http://seekingalpha.com/article/2429545-is-this-the-right-time-to-buy-devon?source=feed_tag_long_ideas",2014-08-17 21:00:12.816564
"Coca-Cola's Investment In Africa Impacts Its Stock - The Coca-Cola Company (NYSE:KO) | Seeking Alpha","The Coca-Cola Company (KO)",0,0,"http://seekingalpha.com/article/2429535-coca-colas-investment-in-africa-impacts-its-stock?source=feed_tag_long_ideas",2014-08-17 21:00:14.163848
"Evaluating Accenture's Economic Value Creation And Fair Value - Accenture plc (NYSE:ACN) | Seeking Alpha","Accenture plc (ACN)",1,1,"http://seekingalpha.com/article/2429435-evaluating-accentures-economic-value-creation-and-fair-value?source=feed_tag_long_ideas",2014-08-17 21:00:15.654947
"Activision - Going Back To The Future At Gamescom - Activision Blizzard, Inc (NASDAQ:ATVI) | Seeking Alpha","Activision Blizzard, Inc (ATVI)",0,0,"http://seekingalpha.com/article/2429405-activision-going-back-to-the-future-at-gamescom?source=feed_tag_long_ideas",2014-08-17 21:00:16.769468
"Innovation With Expansion Separates Choice Hotels From Rivals - Choice Hotels International, Inc. (NYSE:CHH) | Seeking Alpha","Choice Hotels International, Inc. (CHH)",0,0,"http://seekingalpha.com/article/2429275-innovation-with-expansion-separates-choice-hotels-from-rivals?source=feed_tag_long_ideas",2014-08-17 21:00:18.100260
"Why Valero Is The Refiner Of The Future - Valero Energy Corporation (NYSE:VLO) | Seeking Alpha","Valero Energy Corporation (VLO)",1,1,"http://seekingalpha.com/article/2429265-why-valero-is-the-refiner-of-the-future?source=feed_tag_long_ideas",2014-08-17 21:00:19.229336
"Barrick Is Still Golden - Barrick Gold Corporation (NYSE:ABX) | Seeking Alpha","Barrick Gold Corporation (ABX)",0,0,"http://seekingalpha.com/article/2429055-barrick-is-still-golden?source=feed_tag_long_ideas",2014-08-17 21:00:20.476319
"GDF Suez: Earnings Should Bottom Out In 2014 - GDF Suez S.A. ADR (OTCMKTS:GDFZY) | Seeking Alpha","GDF Suez S.A. ADR (GDFZY)",0,0,"http://seekingalpha.com/article/2427375-gdf-suez-earnings-should-bottom-out-in-2014?source=feed_tag_long_ideas",2014-08-17 21:00:21.459580
"Lenovo Doing Fine On Its Own - Lenovo Group Ltd. ADR (OTCMKTS:LNVGY) | Seeking Alpha","Lenovo Group Ltd. ADR (LNVGY)",0,0,"http://seekingalpha.com/article/2427335-lenovo-doing-fine-on-its-own?source=feed_tag_long_ideas",2014-08-17 21:00:22.192650
"Why Apple Is A Flight To Safety Destination Today - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2428995-why-apple-is-a-flight-to-safety-destination-today?source=feed_tag_long_ideas",2014-08-17 21:00:23.460798
"Noble Corp.: A Leaner Company Emerges - Noble Corporation plc (NYSE:NE) | Seeking Alpha","Noble Corporation plc (NE)",0,0,"http://seekingalpha.com/article/2428985-noble-corp-a-leaner-company-emerges?source=feed_tag_long_ideas",2014-08-17 21:00:24.244907
"Alacer Gold Still Looks Underrated Amidst Operating Risks - Alacer Gold Corp. (OTCMKTS:ALIAF) | Seeking Alpha","Alacer Gold Corp. (ALIAF)",1,1,"http://seekingalpha.com/article/2427915-alacer-gold-still-looks-underrated-amidst-operating-risks?source=feed_tag_long_ideas",2014-08-17 21:00:25.381118
"General Electric: The Good, The Bad, The Ugly - General Electric Company (NYSE:GE) | Seeking Alpha","General Electric Company (GE)",0,0,"http://seekingalpha.com/article/2428975-general-electric-the-good-the-bad-the-ugly?source=feed_tag_long_ideas",2014-08-17 21:00:26.499402
"The Worst-Case Russian Scenario For BP Isn't So Bad - BP p.l.c. (NYSE:BP) | Seeking Alpha","BP p.l.c. (BP)",0,0,"http://seekingalpha.com/article/2428965-the-worst-case-russian-scenario-for-bp-isnt-so-bad?source=feed_tag_long_ideas",2014-08-17 21:00:27.754467
"Here's A Simple Explanation Of How Tesla's New Warranty Policy Affects Earnings - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha","Tesla Motors (TSLA)",0,0,"http://seekingalpha.com/article/2429825-heres-a-simple-explanation-of-how-teslas-new-warranty-policy-affects-earnings?source=feed_tag_long_ideas",2014-08-17 21:30:05.472734
"LeapFrog: Significant Growth Potential With Minimal Downside Risk - LeapFrog Enterprises Inc. (NYSE:LF) | Seeking Alpha","LeapFrog Enterprises Inc. (LF)",0,1,"http://seekingalpha.com/article/2429885-leapfrog-significant-growth-potential-with-minimal-downside-risk?source=feed_tag_long_ideas",2014-08-17 22:30:05.535860
"Wisdom Tree Investments Has Bottomed Out - WisdomTree Investments, Inc. (NASDAQ:WETF) | Seeking Alpha","WisdomTree Investments, Inc. (WETF)",0,0,"http://seekingalpha.com/article/2430025-wisdom-tree-investments-has-bottomed-out?source=feed_tag_long_ideas",2014-08-18 00:00:05.345567
"Update: Aura Minerals Earnings - Slashes Costs And Generates A Profit In Q2, Investors Shrug - Aura Minerals Inc. (OTCMKTS:ARMZF) | Seeking Alpha","Aura Minerals Inc. (ARMZF)",0,0,"http://seekingalpha.com/article/2430005-update-aura-minerals-earnings-slashes-costs-and-generates-a-profit-in-q2-investors-shrug?source=feed_tag_long_ideas",2014-08-18 00:00:06.636926
"Why Does BlackBerry Even Bother With Hardware? - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2431875-why-does-blackberry-even-bother-with-hardware?source=feed_tag_long_ideas",2014-08-18 23:30:08.081313
"Epizyme Holds A Key To A Potential Blockbuster Drug For Hematological Cancers - Epizyme (NASDAQ:EPZM) | Seeking Alpha","Epizyme (EPZM)",1,0,"http://seekingalpha.com/article/2431855-epizyme-holds-a-key-to-a-potential-blockbuster-drug-for-hematological-cancers?source=feed_tag_long_ideas",2014-08-18 23:30:10.657686
"Why Qualcomm Greatly Outperforms Intel As An Investment In The Technology Industry - Qualcomm Inc. (NASDAQ:QCOM) | Seeking Alpha","Qualcomm Inc. (QCOM), INTC",1,0,"http://seekingalpha.com/article/2431835-why-qualcomm-greatly-outperforms-intel-as-an-investment-in-the-technology-industry?source=feed_tag_long_ideas",2014-08-18 23:30:13.404781
"Frontier Communications Is Well-Positioned To Grow - Frontier Communications Corporation (NASDAQ:FTR) | Seeking Alpha","Frontier Communications Corporation (FTR)",0,0,"http://seekingalpha.com/article/2431805-frontier-communications-is-well-positioned-to-grow?source=feed_tag_long_ideas",2014-08-18 23:30:14.999869
"Butler National: Unknown, Unloved, Under-Appreciated Bargain In A Frothy Small-Cap Sector - Butler National Corp. (OTCMKTS:BUKS) | Seeking Alpha","Butler National Corp. (BUKS)",1,0,"http://seekingalpha.com/article/2431795-butler-national-unknown-unloved-under-appreciated-bargain-in-a-frothy-small-cap-sector?source=feed_tag_long_ideas",2014-08-18 23:30:16.349381
"iPad Refresh Will Boost Shipment Figures - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2431745-ipad-refresh-will-boost-shipment-figures?source=feed_tag_long_ideas",2014-08-18 23:30:17.772593
"Advance Auto Parts: Solid Execution By This Long-Term Value Creator - Advance Auto Parts, Inc. (NYSE:AAP) | Seeking Alpha","Advance Auto Parts, Inc. (AAP)",0,1,"http://seekingalpha.com/article/2431705-advance-auto-parts-solid-execution-by-this-long-term-value-creator?source=feed_tag_long_ideas",2014-08-18 23:30:19.182262
"Why I Am Bullish On Netflix Over The Long Term - Netflix, Inc. (NASDAQ:NFLX) | Seeking Alpha","Netflix, Inc. (NFLX)",0,0,"http://seekingalpha.com/article/2431665-why-i-am-bullish-on-netflix-over-the-long-term?source=feed_tag_long_ideas",2014-08-18 23:30:20.548421
"Corning: A Takeover/Activist Investor Target And A Gorilla Glass Innovation - Corning Inc. (NYSE:GLW) | Seeking Alpha","Corning Inc. (GLW)",0,0,"http://seekingalpha.com/article/2431605-corning-a-takeover-activist-investor-target-and-a-gorilla-glass-innovation?source=feed_tag_long_ideas",2014-08-18 23:30:21.990442
"Groupon Looks Well Positioned; Lack Of Earnings Is A Symptom Of An Investment Year - Groupon, Inc. (NASDAQ:GRPN) | Seeking Alpha","Groupon, Inc. (GRPN)",0,1,"http://seekingalpha.com/article/2431575-groupon-looks-well-positioned-lack-of-earnings-is-a-symptom-of-an-investment-year?source=feed_tag_long_ideas",2014-08-18 23:30:23.337221
"eBay May Have 10.2% Upside Until Year-End - eBay Inc. (NASDAQ:EBAY) | Seeking Alpha","eBay Inc. (EBAY)",1,0,"http://seekingalpha.com/article/2431545-ebay-may-have-10_2-percent-upside-until-year-end?source=feed_tag_long_ideas",2014-08-18 23:30:24.568473
"Update: Dollar General Makes An Acquisition Bid For Family Dollar Stores - Dollar General Corporation (NYSE:DG) | Seeking Alpha","Dollar General Corporation (DG)",0,0,"http://seekingalpha.com/article/2431535-update-dollar-general-makes-an-acquisition-bid-for-family-dollar-stores?source=feed_tag_long_ideas",2014-08-18 23:30:26.219417
"Will Silicon Carbide Become GT Advanced Technologies' Next Materials Business? - GT Advanced Technologies, Inc. (NASDAQ:GTAT) | Seeking Alpha","GT Advanced Technologies, Inc. (GTAT)",0,1,"http://seekingalpha.com/article/2431505-will-silicon-carbide-become-gt-advanced-technologies-next-materials-business?source=feed_tag_long_ideas",2014-08-18 23:30:29.955545
"The Apple Enterprise Hope - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2431465-the-apple-enterprise-hope?source=feed_tag_long_ideas",2014-08-18 23:30:33.192253
"Halliburton Will Cash In On Increasing Horizontal Rig Count - Halliburton Company (NYSE:HAL) | Seeking Alpha","Halliburton Company (HAL)",0,0,"http://seekingalpha.com/article/2431455-halliburton-will-cash-in-on-increasing-horizontal-rig-count?source=feed_tag_long_ideas",2014-08-18 23:30:34.765384
"Nanosphere: A Unique Long Opportunity - Nanosphere, Inc. (NASDAQ:NSPH) | Seeking Alpha","Nanosphere, Inc. (NSPH)",0,0,"http://seekingalpha.com/article/2431365-nanosphere-a-unique-long-opportunity?source=feed_tag_long_ideas",2014-08-18 23:30:35.894669
"Costco: Invest In This Wholesale Stock - Costco Wholesale Corporation (NASDAQ:COST) | Seeking Alpha","Costco Wholesale Corporation (COST)",0,0,"http://seekingalpha.com/article/2431345-costco-invest-in-this-wholesale-stock?source=feed_tag_long_ideas",2014-08-18 23:30:37.371304
"The Opinion That Brought Down Vringo - Vringo, Inc. (NASDAQ:VRNG) | Seeking Alpha","Vringo, Inc. (VRNG)",0,0,"http://seekingalpha.com/article/2431285-the-opinion-that-brought-down-vringo?source=feed_tag_long_ideas",2014-08-18 23:30:38.438902
"Sanofi Bolsters Vaccine Business - Sanofi (NYSE:SNY) | Seeking Alpha","Sanofi (SNY)",0,0,"http://seekingalpha.com/article/2431265-sanofi-bolsters-vaccine-business?source=feed_tag_long_ideas",2014-08-18 23:30:39.914728
"Dollar General: All-Cash Bid For Family Dollar Highlights Significant Synergies - Dollar General Corporation (NYSE:DG) | Seeking Alpha","Dollar General Corporation (DG)",0,0,"http://seekingalpha.com/article/2431245-dollar-general-all-cash-bid-for-family-dollar-highlights-significant-synergies?source=feed_tag_long_ideas",2014-08-18 23:30:41.414943
"MeetMe: Innovative Features Driving Record User Growth Should Unlock Shareholder Value - MeetMe, Inc. (NASDAQ:MEET) | Seeking Alpha","MeetMe, Inc. (MEET)",1,1,"http://seekingalpha.com/article/2431915-meetme-innovative-features-driving-record-user-growth-should-unlock-shareholder-value?source=feed_tag_long_ideas",2014-08-19 00:00:05.468562
"Update: Apple Prepares HealthKit Rollout - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2431885-update-apple-prepares-healthkit-rollout?source=feed_tag_long_ideas",2014-08-19 00:00:06.480563
"The Bull Case For IBM: A Revision Of The DCF, A Look At ROIC - International Business Machines Corporation (NYSE:IBM) | Seeking Alpha","International Business Machines Corporation (IBM)",0,0,"http://seekingalpha.com/article/2433595-the-bull-case-for-ibm-a-revision-of-the-dcf-a-look-at-roic?source=feed_tag_long_ideas",2014-08-19 09:00:04.543039
"Facebook Goes BOOM! Thanks To Mobile Ads - Facebook (NASDAQ:FB) | Seeking Alpha","Facebook (FB)",0,0,"http://seekingalpha.com/article/2433575-facebook-goes-boom-thanks-to-mobile-ads?source=feed_tag_long_ideas",2014-08-19 09:00:05.081980
"Glentel Part 1: Introduction - Glentel Inc. (OTCMKTS:GLNIF) | Seeking Alpha","Glentel Inc. (GLNIF)",0,0,"http://seekingalpha.com/article/2433565-glentel-part-1-introduction?source=feed_tag_long_ideas",2014-08-19 09:00:06.039857
"Any Upside Potential With Melco Crown? - Melco Crown Entertainment Limited (NASDAQ:MPEL) | Seeking Alpha","Melco Crown Entertainment Limited (MPEL)",0,0,"http://seekingalpha.com/article/2433555-any-upside-potential-with-melco-crown?source=feed_tag_long_ideas",2014-08-19 09:00:06.477485
"Update: PetSmart And Jana Partners - PetSmart, Inc (NASDAQ:PETM) | Seeking Alpha","PetSmart, Inc (PETM)",0,0,"http://seekingalpha.com/article/2433345-update-petsmart-and-jana-partners?source=feed_tag_long_ideas",2014-08-19 09:00:07.332765
"Vuzix: Improving Results, Another Key Partnership And Upcoming Product Releases - Vuzix Corp (OTCMKTS:VUZI) | Seeking Alpha","Vuzix Corp (VUZI)",0,0,"http://seekingalpha.com/article/2433295-vuzix-improving-results-another-key-partnership-and-upcoming-product-releases?source=feed_tag_long_ideas",2014-08-19 09:00:08.149766
"What Investors Should Make Of Linn Energy's Recent Portfolio Reshuffling - Linn Energy, LLC (NASDAQ:LINE) | Seeking Alpha","LinnCo, LLC (LNCO), LINE",0,0,"http://seekingalpha.com/article/2433245-what-investors-should-make-of-linn-energys-recent-portfolio-reshuffling?source=feed_tag_long_ideas",2014-08-19 09:00:09.032105
"Why Electronic Arts' Recent Pullback Is A Buying Opportunity - Electronic Arts Inc. (NASDAQ:EA) | Seeking Alpha","Electronic Arts Inc. (EA)",0,0,"http://seekingalpha.com/article/2433235-why-electronic-arts-recent-pullback-is-a-buying-opportunity?source=feed_tag_long_ideas",2014-08-19 09:00:09.875172
"SM Energy: Now Official - A 20% Production Grower Spending Within Its Means - SM Energy Company (NYSE:SM) | Seeking Alpha","SM Energy Company (SM)",0,0,"http://seekingalpha.com/article/2433225-sm-energy-now-official-a-20-percent-production-grower-spending-within-its-means?source=feed_tag_long_ideas",2014-08-19 09:00:10.834879
"Procter & Gamble's Long-Term Future Is Fine - The Procter & Gamble Company (NYSE:PG) | Seeking Alpha","The Procter & Gamble Company (PG)",0,0,"http://seekingalpha.com/article/2433215-procter-and-gambles-long-term-future-is-fine?source=feed_tag_long_ideas",2014-08-19 09:00:11.414413
"Buy U.S. Silica Holdings Now For Explosive Potential Returns - U.S. Silica (NYSE:SLCA) | Seeking Alpha","U.S. Silica (SLCA)",0,0,"http://seekingalpha.com/article/2433195-buy-u-s-silica-holdings-now-for-explosive-potential-returns?source=feed_tag_long_ideas",2014-08-19 09:00:12.353773
"Facebook's Possible Plans For Its Messenger App - Facebook (NASDAQ:FB) | Seeking Alpha","Facebook (FB)",0,0,"http://seekingalpha.com/article/2433165-facebooks-possible-plans-for-its-messenger-app?source=feed_tag_long_ideas",2014-08-19 09:00:13.143897
"Petroleum Geo Services: Bad First Half-Year Gives Ideal Opportunity For Buying - Petroleum Geo-Services ASA (OTCMKTS:PGEJF) | Seeking Alpha","Petroleum Geo-Services ASA (PGEJF)",0,0,"http://seekingalpha.com/article/2429185-petroleum-geo-services-bad-first-half-year-gives-ideal-opportunity-for-buying?source=feed_tag_long_ideas",2014-08-19 09:00:14.107347
"Diamonds Are A Girl's Best Friend, But Can Lucara Diamond Be My Best Friend? - Lucara Diamond Corp. (OTCMKTS:LUCRF) | Seeking Alpha","Lucara Diamond Corp. (LUCRF)",0,1,"http://seekingalpha.com/article/2429205-diamonds-are-a-girls-best-friend-but-can-lucara-diamond-be-my-best-friend?source=feed_tag_long_ideas",2014-08-19 09:00:14.987625
"Lululemon: A Slightly Different Angle, Which Reveals A Few Upside Opportunities - Lululemon Athletica Inc. (NASDAQ:LULU) | Seeking Alpha","Lululemon Athletica Inc. (LULU)",1,0,"http://seekingalpha.com/article/2433095-lululemon-a-slightly-different-angle-which-reveals-a-few-upside-opportunities?source=feed_tag_long_ideas",2014-08-19 09:00:16.098130
"Update: Dollar General Makes Bid For Family Dollar - Family Dollar Stores Inc. (NYSE:FDO) | Seeking Alpha","Family Dollar Stores Inc. (FDO)",0,1,"http://seekingalpha.com/article/2433085-update-dollar-general-makes-bid-for-family-dollar?source=feed_tag_long_ideas",2014-08-19 09:00:16.813886
"Rite Aid: Unlikely To Stay At This Level For Much Longer - Rite Aid Corporation (NYSE:RAD) | Seeking Alpha","Rite Aid Corporation (RAD)",0,1,"http://seekingalpha.com/article/2433075-rite-aid-unlikely-to-stay-at-this-level-for-much-longer?source=feed_tag_long_ideas",2014-08-19 09:00:17.797458
"GameStop Is A Strong Buy: Blockbuster Comparison Shows Ignorance - GameStop Corp. (NYSE:GME) | Seeking Alpha","GameStop Corp. (GME)",0,0,"http://seekingalpha.com/article/2433035-gamestop-is-a-strong-buy-blockbuster-comparison-shows-ignorance?source=feed_tag_long_ideas",2014-08-19 09:00:19.798422
"Tetragon Financial Group: A Heavily Undervalued CLO Manager - Tetragon Financial Group (OTCMKTS:TGONF) | Seeking Alpha","Tetragon Financial Group (TGONF)",1,1,"http://seekingalpha.com/article/2433025-tetragon-financial-group-a-heavily-undervalued-clo-manager?source=feed_tag_long_ideas",2014-08-19 09:00:20.705482
"Update: Questcor Shareholders Are The Net Gainers Of Acquisition Deal - Questcor Pharmaceuticals, Inc. (NASDAQ:QCOR) | Seeking Alpha","Questcor Pharmaceuticals, Inc. (QCOR)",0,0,"http://seekingalpha.com/article/2434675-update-questcor-shareholders-are-the-net-gainers-of-acquisition-deal?source=feed_tag_long_ideas",2014-08-19 20:00:03.820889
"McDonald's Powers Through The Noise - McDonald's Corporation (NYSE:MCD) | Seeking Alpha","McDonald's Corporation (MCD)",1,0,"http://seekingalpha.com/article/2434665-mcdonalds-powers-through-the-noise?source=feed_tag_long_ideas",2014-08-19 20:00:04.218401
"Hexagon Composites - Fundamentals In Place For A Strong Q2 Earnings Report - Hexagon Composites ASA (OTCMKTS:HXGCF) | Seeking Alpha","Hexagon Composites ASA (HXGCF)",0,0,"http://seekingalpha.com/article/2431135-hexagon-composites-fundamentals-in-place-for-a-strong-q2-earnings-report?source=feed_tag_long_ideas",2014-08-19 20:00:04.569895
"Twitter: Now Comes The Hard Part - Twitter, Inc. (NYSE:TWTR) | Seeking Alpha","Twitter, Inc. (TWTR)",0,0,"http://seekingalpha.com/article/2434645-twitter-now-comes-the-hard-part?source=feed_tag_long_ideas",2014-08-19 20:00:04.984144
"Panera's New CFO Works Fine, But Their App Needs Work - Panera Bread Company (NASDAQ:PNRA) | Seeking Alpha","Panera Bread Company (PNRA)",0,0,"http://seekingalpha.com/article/2434625-paneras-new-cfo-works-fine-but-their-app-needs-work?source=feed_tag_long_ideas",2014-08-19 20:00:05.642404
"Update: Jumei Q2 Earnings - Jumei International Holding Limited (NYSE:JMEI) | Seeking Alpha","Jumei International Holding Limited (JMEI)",0,0,"http://seekingalpha.com/article/2434615-update-jumei-q2-earnings?source=feed_tag_long_ideas",2014-08-19 20:00:06.234235
"Update: 3D Systems' 2 Acquisitions Will Expand Its Footprint In Aerospace - 3D Systems Corp. (NYSE:DDD) | Seeking Alpha","3D Systems Corp. (DDD)",0,0,"http://seekingalpha.com/article/2434605-update-3d-systems-2-acquisitions-will-expand-its-footprint-in-aerospace?source=feed_tag_long_ideas",2014-08-19 20:00:06.766616
"Update: Gold Fields Sells Its Stake In Chucapaca To Its JV Partner, Retains A 1.5% NSR Royalty - Gold Fields Limited (NYSE:GFI) | Seeking Alpha","Gold Fields Limited (GFI)",0,0,"http://seekingalpha.com/article/2434565-update-gold-fields-sells-its-stake-in-chucapaca-to-its-jv-partner-retains-a-1_5-percent-nsr-royalty?source=feed_tag_long_ideas",2014-08-19 20:00:07.479981
"Update: Orosur Mining's Earnings - Orosur Mining, Inc (OTCMKTS:OROXF) | Seeking Alpha","Orosur Mining, Inc (OROXF)",1,0,"http://seekingalpha.com/article/2434545-update-orosur-minings-earnings?source=feed_tag_long_ideas",2014-08-19 20:00:08.043652
"Bank Of America - Nearing Inflection Point - Bank of America Corporation (NYSE:BAC) | Seeking Alpha","Bank of America Corporation (BAC)",0,0,"http://seekingalpha.com/article/2434535-bank-of-america-nearing-inflection-point?source=feed_tag_long_ideas",2014-08-19 20:00:08.501436
"Kroger's Growth Strategy Makes Shares A Buy - Kroger Co. (NYSE:KR) | Seeking Alpha","Kroger Co. (KR)",0,1,"http://seekingalpha.com/article/2434515-krogers-growth-strategy-makes-shares-a-buy?source=feed_tag_long_ideas",2014-08-19 20:00:09.122487
"Google's Acquisition Of JetPac Is A Step In The Right Direction - Google Inc. (NASDAQ:GOOG) | Seeking Alpha","Google Inc. (GOOG)",0,0,"http://seekingalpha.com/article/2434505-googles-acquisition-of-jetpac-is-a-step-in-the-right-direction?source=feed_tag_long_ideas",2014-08-19 20:00:09.490325
"Why Marin Is An Undervalued Growth Company - And Why Insiders Are Using The Opportunity To Buy - Marin Software (NYSE:MRIN) | Seeking Alpha","Marin Software (MRIN)",1,0,"http://seekingalpha.com/article/2434475-why-marin-is-an-undervalued-growth-company-and-why-insiders-are-using-the-opportunity-to-buy?source=feed_tag_long_ideas",2014-08-19 20:00:10.136952
"SilverCrest Mines Continues To Mature - SilverCrest Mines, Inc. (NYSEMKT:SVLC) | Seeking Alpha","SilverCrest Mines, Inc. (SVLC)",0,1,"http://seekingalpha.com/article/2430965-silvercrest-mines-continues-to-mature?source=feed_tag_long_ideas",2014-08-19 20:00:10.810938
"Infinera: As Optical Networking Grows, So Too Does The Upside - Infinera Corporation (NASDAQ:INFN) | Seeking Alpha","Infinera Corporation (INFN)",1,1,"http://seekingalpha.com/article/2430245-infinera-as-optical-networking-grows-so-too-does-the-upside?source=feed_tag_long_ideas",2014-08-19 20:00:11.703518
"A Close Look At Costs Of The Sirius Subscription Model - Sirius XM Holdings Inc. (NASDAQ:SIRI) | Seeking Alpha","Sirius XM Holdings Inc. (SIRI)",0,0,"http://seekingalpha.com/article/2434455-a-close-look-at-costs-of-the-sirius-subscription-model?source=feed_tag_long_ideas",2014-08-19 20:00:12.497606
"Automatic Data Processing: A Spin-Off Play And An Endlessly Increasing Dividend - Automatic Data Processing, Inc. (NASDAQ:ADP) | Seeking Alpha","Automatic Data Processing, Inc. (ADP)",0,0,"http://seekingalpha.com/article/2432915-automatic-data-processing-a-spin-off-play-and-an-endlessly-increasing-dividend?source=feed_tag_long_ideas",2014-08-19 20:00:13.074891
"Why Resonant Could Be The Next Qualcomm Or Skyworks Solutions - Resonant (NASDAQ:RESN) | Seeking Alpha","Resonant (RESN)",0,0,"http://seekingalpha.com/article/2430155-why-resonant-could-be-the-next-qualcomm-or-skyworks-solutions?source=feed_tag_long_ideas",2014-08-19 20:00:13.451878
"Fresh Bagel, Fresh CEO: Einstein Noah Restaurants - Einstein Noah Restaurant Group, Inc. (NASDAQ:BAGL) | Seeking Alpha","Einstein Noah Restaurant Group, Inc. (BAGL)",0,1,"http://seekingalpha.com/article/2434425-fresh-bagel-fresh-ceo-einstein-noah-restaurants?source=feed_tag_long_ideas",2014-08-19 20:00:14.123016
"SolarCity: An Analysis Of Retained Value And A Price Comparison Of Its Offerings - SolarCity Corp. (NASDAQ:SCTY) | Seeking Alpha","SolarCity Corp. (SCTY)",0,1,"http://seekingalpha.com/article/2434405-solarcity-an-analysis-of-retained-value-and-a-price-comparison-of-its-offerings?source=feed_tag_long_ideas",2014-08-19 20:00:14.966037
"Kohl's Offers Good Value At These Prices - Kohl's Corporation (NYSE:KSS) | Seeking Alpha","Kohl's Corporation (KSS)",1,1,"http://seekingalpha.com/article/2434795-kohls-offers-good-value-at-these-prices?source=feed_tag_long_ideas",2014-08-19 20:30:05.707631
"Drop In Alcatel-Lucent Spells Opportunity - Alcatel-Lucent (NYSE:ALU) | Seeking Alpha","Alcatel-Lucent (ALU)",0,0,"http://seekingalpha.com/article/2434765-drop-in-alcatel-lucent-spells-opportunity?source=feed_tag_long_ideas",2014-08-19 20:30:06.450127
"RadioShack: The Last Glimpse Of Hope - RadioShack Corporation (NYSE:RSH) | Seeking Alpha","RadioShack Corporation (RSH)",0,0,"http://seekingalpha.com/article/2434735-radioshack-the-last-glimpse-of-hope?source=feed_tag_long_ideas",2014-08-19 20:30:07.054314
"Update: African Minerals Is Also Facing A Liquidity Crunch - African Minerals Ltd. (OTCMKTS:AMLZF) | Seeking Alpha","African Minerals Ltd. (AMLZF)",0,0,"http://seekingalpha.com/article/2434725-update-african-minerals-is-also-facing-a-liquidity-crunch?source=feed_tag_long_ideas",2014-08-19 20:30:07.599628
"Update: Nevsun Resources Announces Interesting Drill Results - Nevsun Resources Ltd (NYSEMKT:NSU) | Seeking Alpha","Nevsun Resources Ltd (NSU)",0,0,"http://seekingalpha.com/article/2434705-update-nevsun-resources-announces-interesting-drill-results?source=feed_tag_long_ideas",2014-08-19 20:30:08.176622
